Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),CORE_ZN:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Mean Air Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Mean Air Temperature [C](TimeStep),ATTIC:Zone Mean Air Temperature [C](TimeStep),CORE_ZN:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_1:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_2:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_3:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PERIMETER_ZN_4:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),ATTIC:Zone Thermostat Cooling Setpoint Temperature [C](TimeStep),PSZ-AC:1:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:2:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:3:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:4:Air System Total Cooling Energy [J](TimeStep),PSZ-AC:5:Air System Total Cooling Energy [J](TimeStep) 
 08/17  16:15:00,32.8,21.23706141679837,22.08796266486611,24.218729477664309,22.19746964176614,22.198633846661648,52.00168210907505,21.230000000000005,21.910000000000005,24.250000000000005,22.190000000000006,22.190000000000006,0.0,5988748.66045854,5455978.112277119,989448.9735390325,3413731.5694122596,3201654.6454312854 
 08/17  16:30:00,32.8,21.764940359358648,22.21666319450408,22.546537065278053,22.395064902728654,23.046188492713257,50.523184710846908,21.780000000000006,22.22,22.43,22.4,23.08,0.0,3971977.288082216,5129871.556756194,2430346.923551403,3117443.3169951455,2243652.278878958 
 08/17  16:45:00,32.8,23.43127292468889,21.64378702470391,21.168887151339598,22.721748594659318,22.262118544616535,49.24122182106015,24.36,21.460000000000006,21.02,22.73,22.230000000000005,0.0,9214.053120231125,6407351.780018472,3895104.0321830555,2653117.2288002425,3391602.35195003 
 08/17  17:00:00,32.8,21.679641052207115,22.446762974888267,22.322372417386757,22.160151953300298,24.232054032661549,48.156351848684007,21.53,22.45,22.389999999999998,22.15,24.6,0.0,5956914.272888951,4477720.346715071,2027182.7506312917,3652593.4081879558,956422.6747358786 
 08/17  17:15:00,32.525,21.072011563038666,22.23320272357827,23.941882283159495,23.74893863095608,22.564488194377409,46.533901260191829,21.059999999999996,22.229999999999998,24.449999999999997,24.379999999999997,22.459999999999999,0.0,5344711.363346518,3300747.7523545424,243894.2479871305,235510.1098177861,2933754.0607558309 
 08/17  17:30:00,32.25,21.5993998182044,22.79595004278781,21.446923383182804,23.068493461873964,24.424164477550158,44.95236591788089,21.61,22.82,20.990000000000003,23.050000000000006,24.849999999999999,0.0,3582007.317115475,2225784.3281655649,3248466.2702694137,2611191.419762486,709972.9848065932 
 08/17  17:45:00,31.974999999999999,21.31572318039524,23.647624546082974,22.606649211743709,22.441453042141516,24.788575041764945,43.23195718618641,21.31,23.76,22.8,22.43,24.799999999999998,0.0,4419184.017455274,1130516.3907306686,1238161.9497388057,3077554.427993034,1315727.6606409234 
 08/17  18:00:00,31.7,22.990115276148747,24.34657272645803,23.830938584388269,23.20357284057026,22.316546486867094,41.655376313686918,24.050000000000038,24.490000000000039,24.12000000000004,23.27000000000003,22.110000000000036,0.0,0.0,750972.5836090588,448480.81712527028,1577177.778681281,3384024.2957938669 
 08/17  18:15:00,31.275,20.864150165860033,21.2908871268638,23.19899433620634,22.399225696905284,22.537031509237413,39.83894593126187,20.629999999999997,20.339999999999998,23.21999999999999,22.379999999999993,22.54,0.0,6215080.334400511,5724402.425813735,782068.4337978365,2997095.605952254,2999017.2452104215 
 08/17  18:30:00,30.85,22.451540301757853,21.458305724892214,23.49303200083404,22.310890771125189,21.244039624775753,38.02399821179006,22.78,21.460000000000006,23.509999999999999,22.31,21.17,0.0,1205579.6877478418,4244407.189963866,469773.2866530439,3064894.3600758479,4249551.232355996 
 08/17  18:45:00,30.425,20.724622699047307,21.947928731301557,23.25922275991676,23.83377899771862,20.128924384389799,35.62714008630056,20.550000000000009,21.96000000000001,23.260000000000006,24.93000000000001,20.050000000000006,0.0,5102381.104970645,2808709.0303540739,710903.1133276405,0.0,5218929.983484246 
 08/17  19:00:00,30.0,22.629466491200028,23.450864830875834,23.887580784904249,23.69201276121123,20.109972889539617,34.36625268891335,24.230000000000037,24.21000000000004,24.18000000000004,23.69000000000004,20.110000000000029,0.0,0.0,25130.08860408697,31369.16377954571,1531795.3983651954,4649572.51703997 
 08/17  19:15:00,28.325,20.660565082716759,21.370728996174234,20.895627302404379,21.76696422730341,20.149332992998486,32.820807555783407,20.47,21.07,20.48,21.55999999999999,20.14999999999999,0.0,5917339.273533234,4338317.260293477,2787285.4980395629,3799295.694435039,4096812.968487941 
 08/17  19:30:00,26.65,20.182103485571909,23.04683698597664,22.75830805876064,20.737967944971364,22.240958902855256,31.153090510758319,20.169999999999999,23.979999999999995,23.239999999999996,20.619999999999999,22.609999999999997,0.0,6342464.046843564,0.0,185154.71163151306,5541208.220093882,1073387.006357984 
 08/17  19:45:00,24.975,20.614993995229356,21.13761669666808,20.58546982630677,22.748956862213089,23.297643906174576,29.33839151970686,20.62,20.89,20.430000000000005,24.67,23.53,0.0,4391625.526195769,3950096.5384651015,2278455.6592623658,0.0,577397.9084912199 
 08/17  20:00:00,23.3,20.451837152005024,22.613299848705837,22.42539779619672,24.057488142787535,23.280369365564796,26.846030981424709,20.45,24.59,23.86,24.44,23.28,0.0,4712055.430550977,0.0,0.0,0.0,1041358.6450523705 
 08/17  20:15:00,22.900000000000003,20.044541466482653,21.94328649368027,22.03592815785756,21.37455550884959,20.680784979184076,25.067846950482506,20.039999999999997,21.84,22.13,20.83,20.460000000000006,0.0,5475086.791765068,2572675.7537817906,1032622.073917406,5107351.696375973,3396973.321039072 
 08/17  20:30:00,22.5,20.12829302409466,22.971804251030144,20.30700293062204,20.341159555577165,22.90761190676806,23.914378251375305,20.13,23.39,20.13,20.190000000000006,24.09,0.0,4896309.324825538,133971.69311679129,3062373.0461511805,5831231.030283143,0.0 
 08/17  20:45:00,22.099999999999999,21.79064729835649,20.64783664503497,22.249859635200815,21.42412967607391,23.682767756336746,22.674619693666693,22.590000000000033,20.24000000000003,24.98000000000004,21.52000000000003,23.960000000000034,0.0,102538.96766336127,4215922.878017187,0.0,2267478.468753569,247724.37660494552 
 08/17  21:00:00,21.7,21.72220936637569,21.747123408943538,22.68193334001099,22.40885334734,23.125108196622425,21.554565942409167,21.720000000000004,21.85,24.23,22.7,23.1,0.0,1862240.7765731826,1658614.6351893342,0.0,577357.6222264469,1121957.2509682372 
 08/17  21:15:00,21.275,22.56656113675804,22.222351070492388,23.04958495242851,20.324618099989587,23.973736154648699,20.49641959482984,23.69,22.29,24.740000000000003,20.08,24.71999999999999,0.0,0.0,1017845.2059964768,0.0,4286137.9676646799,0.0 
 08/17  21:30:00,20.85,23.0588161188696,21.38367664095442,23.438131610660258,21.98748990096092,21.18319161990012,19.164740287984814,23.069999999999998,21.35,24.740000000000003,22.82,20.819999999999998,0.0,666263.222216733,2715364.197757191,0.0,46260.55000824693,3418215.3284071355 
 08/17  21:45:00,20.425,21.65348232850651,22.468592419677589,23.465453509215199,22.275303490021267,22.80394448872098,18.54575311872747,21.61,23.47,24.45,22.36,23.29,0.0,3383285.020036705,0.0,0.0,748856.7937475587,269554.980535403 
 08/17  22:00:00,20.0,22.518056795192409,22.8310341165991,23.509637200563288,21.849599270178318,21.726338077048227,17.81256919892162,23.83,23.47,24.379999999999997,21.82,21.59,0.0,0.0,0.0,0.0,1937166.562595034,1772606.9263630005 
 08/17  22:15:00,20.275,22.954145279390127,23.15882304910609,21.934897546079996,21.303767443016164,22.99177117445843,17.187350331708225,23.190000000000006,24.220000000000004,22.09,21.29,23.450000000000004,0.0,177047.5392157217,0.0,983166.0638921567,2728715.4971703204,168917.03447228936 
 08/17  22:30:00,20.55,22.32906366575923,23.14065093387179,21.41101296308644,21.81082733010467,20.87681733257055,16.77613468719715,22.3,23.14,21.4,21.83,20.73,0.0,2043160.9577632277,422208.1952893498,1466514.8901864375,1481785.5674934148,2670080.3140459067 
 08/17  22:45:00,20.825000000000004,22.890252923409535,22.053508353924714,22.457030867538049,22.61788716972128,22.453677107380967,16.36511662722603,24.4,22.06,24.8,23.9,23.27,0.0,0.0,1840444.6707582847,0.0,0.0,39148.23274616374 
 08/17  23:00:00,21.1,21.036834526659307,22.486277413166297,21.757513702474165,22.972225173661898,21.694031975269654,16.359025237774007,20.880000000000004,22.520000000000004,21.77,23.1,21.66,0.0,4725150.845659986,810024.1606057511,676185.4703510314,232005.1009630787,1590169.1377047247 
 08/17  23:15:00,21.1,21.011571400726056,23.040458383579855,22.71138502352888,23.384983704189766,22.895194576666016,16.365011498958628,21.01,24.47,24.06,24.519999999999997,23.44,0.0,4088395.547085977,0.0,0.0,0.0,118283.92727052458 
 08/17  23:30:00,21.1,20.952442162294479,22.595769500263928,22.205574088827153,21.739155987619058,21.075470210744187,16.402983613496358,20.95,22.58,22.2,21.68,20.95,0.0,4153857.4829206059,1409083.7364504603,622198.0356185972,3158823.2151949487,2557144.5730402928 
 08/17  23:45:00,21.1,21.55509030717512,23.169104925952575,21.905733586295143,22.762947670317243,22.618205162598977,16.446568858275858,21.6,23.85,21.9,23.97,24.21,0.0,2473181.7484545,0.0,972785.4207086507,0.0,0.0 
 08/17  24:00:00,21.1,21.598124140957958,23.45232012814069,21.89983797543255,23.22204620458242,23.35904507611204,16.494086180574347,21.6,23.85,21.9,23.97,24.21,0.0,2827646.4214531767,0.0,871235.3978985607,0.0,0.0 
 08/18  00:15:00,20.675,22.298907310744779,22.550844571357844,20.986813125233316,21.26199886435686,20.42833631988907,16.479541620815433,22.41,22.57,20.98,21.05,20.11,0.0,1351376.1624672269,1798117.2662296929,1729178.1749873805,3870776.8823274646,3680662.880060488 
 08/18  00:30:00,20.25,23.126077538469745,21.524930803622618,22.288668111542763,21.047688732365534,22.334452700452617,16.388511752884683,24.87,21.51,23.17,21.04,24.23,0.0,0.0,2871887.0954974007,0.0,3411520.6295160877,0.0 
 08/18  00:45:00,19.825,23.02205429619508,22.354642740401734,23.131681885440249,22.247131555118114,22.178331851108206,16.1767031328496,23.06,22.6,24.44,23.03,22.19,0.0,1879030.3519873776,523328.8883620952,0.0,0.0,1501433.3375935043 
 08/18  01:00:00,19.4,21.131550106780549,22.885832227703369,22.46538137788101,20.367289705064555,23.012722821964233,15.906600874696079,20.93,24.85,22.490000000000003,20.150000000000003,23.27,0.0,5228773.458770989,0.0,547487.772989665,4127119.5891173176,244422.084140203 
 08/18  01:15:00,19.4,21.02741690058841,23.172236889744974,22.25299542611657,21.50189028276106,23.49904957278538,15.586712224154415,21.019999999999997,23.78,22.25,21.629999999999997,24.03,0.0,4367083.402764492,0.0,603841.4831967797,1427067.6163899713,0.0 
 08/18  01:30:00,19.4,20.991015870322017,23.383241491586579,20.723554518293875,22.359670357935295,22.7234578133931,15.240866178336696,20.99,24.46,20.7,24.53,22.69,0.0,3903174.6718987238,0.0,1917691.9467839958,0.0,1258182.9227879565 
 08/18  01:45:00,19.4,22.343592717430626,20.814945716296774,22.130233951994066,21.623102798415624,23.534097566597216,14.938457812407334,24.92,20.22,24.06,21.63,24.17,0.0,0.0,5080998.083058638,0.0,2083453.592875482,0.0 
 08/18  02:00:00,19.4,23.05083771391528,22.21384286491911,22.563904739859529,22.484803691390068,20.966972845089737,14.690758212069929,24.259999999999999,23.08,24.849999999999999,22.81,20.729999999999998,0.0,0.0,0.0,0.0,195557.65273811669,3343403.267237924 
 08/18  02:15:00,19.7,21.00084236992051,22.79056076827441,21.310043621446107,20.92455117248814,21.870573850436825,14.47090326834578,20.660000000000005,22.8,21.429999999999997,20.72,22.020000000000004,0.0,6500845.57787025,653316.9269874399,1220075.7584410918,3700122.8616805009,1039810.3360642269 
 08/18  02:30:00,20.0,20.120735051945503,20.965419518402557,22.342327909659156,22.195027995414116,22.787886351617194,14.528668763037548,20.04,20.72,23.900000000000003,24.72,23.14,0.0,6667286.330763945,3553536.676101933,0.0,0.0,237923.77140898666 
 08/18  02:45:00,20.3,21.539038823208015,22.029476836331154,23.011963538073638,21.895235675690985,23.449952793804088,14.67902632075976,21.93,22.510000000000006,25.0,21.93,23.54,0.0,1191166.9478682422,294006.6048655665,0.0,2057608.6272401608,267590.9296848291 
 08/18  03:00:00,20.6,22.518292488286439,22.263615750733388,20.414328047956688,20.86754903971883,21.484454242370519,14.887198599364265,22.92,22.289999999999997,20.17,20.8,21.37,0.0,563607.3739601304,912769.4808945381,2277062.3745111685,3446757.531368372,2457205.620696598 
 08/18  03:15:00,20.025000000000003,23.073595016546773,22.71030013347455,22.006279092813924,20.154126585854827,22.596792520764475,15.024027817635336,24.319999999999998,22.869999999999999,24.309999999999996,20.11,22.88,0.0,0.0,312448.47085949548,0.0,4708451.855946718,323030.7016889429 
 08/18  03:30:00,19.450000000000004,22.12255018864361,23.005774185358399,20.4975633229662,21.01134253848827,23.22921280548125,15.069241655890835,22.08,23.91,20.46,21.09,24.02,0.0,3170647.362658862,0.0,1581492.8757576617,1977771.7495182059,0.0 
 08/18  03:45:00,18.875,23.008783918687596,23.167805484977703,21.712948475799569,22.021485725197605,20.362813859574414,14.980147882644698,24.07,24.550000000000006,21.969999999999997,23.1,20.04,0.0,0.0,0.0,308782.2786118507,0.0,3751109.620998508 
 08/18  04:00:00,18.3,23.281727876580569,23.244224883216608,20.219056647859135,22.473458361528349,20.2367943475139,14.745173522367676,23.38,23.53,20.17,24.39,20.23,0.0,338645.48460000628,0.0,1773232.4443379094,0.0,3153773.873348058 
 08/18  04:15:00,18.450000000000004,22.23073813943818,23.132564513683936,21.754369227275157,22.80581102196016,21.909293329905418,14.452942852540783,22.22,23.130000000000004,23.79,24.130000000000004,22.59,0.0,3117516.58973968,352723.795779291,0.0,0.0,167400.89946999125 
 08/18  04:30:00,18.6,20.976982775076729,21.779274124015719,20.83296125814833,23.139183496213847,23.044311799446939,14.057557094264892,20.940000000000006,21.66,20.940000000000006,24.050000000000006,24.410000000000005,0.0,4524647.879475653,2688202.372072919,1402883.2054995616,0.0,0.0 
 08/18  04:45:00,18.75,21.067382665022238,22.466313895844189,21.31995566011166,23.26519278022893,20.86322259924984,13.806935125786549,21.07,24.82,21.34,24.3,20.620000000000006,0.0,3650997.9172128906,0.0,751184.8077944929,0.0,3097614.5106114207 
 08/18  05:00:00,18.9,22.256812617679583,21.181564187392529,21.84397164142287,23.298153135395187,22.2950646325857,13.699610574997278,23.67,21.1,21.94,23.31,23.27,0.0,0.0,3024449.0169160517,304191.18224368689,36582.491342929825,0.0 
 08/18  05:15:00,18.9,21.29859209806035,22.01765794396491,21.86898022411114,23.40347622706523,23.308448034077388,13.550269031183062,21.22,22.28,21.87,23.72,24.16,0.0,4779547.502490618,563340.0337971894,822257.3950439312,0.0,0.0 
 08/18  05:30:00,18.9,20.523738821364444,22.70880979651048,22.62877746689013,22.129561959127459,22.231748903430927,13.485165606284527,20.49,24.81,24.02,22.13,22.18,0.0,5302197.150718051,0.0,0.0,2605205.419752891,1753467.4341452609 
 08/18  05:45:00,18.9,22.087104804710067,20.677695907680783,20.811151299341739,21.207832871313124,23.07899270216739,13.474782115523416,24.949999999999997,20.309999999999996,20.69,21.149999999999996,23.399999999999996,0.0,0.0,4432399.386553372,2096473.5058876374,3221146.4683069486,138835.73639685315 
 08/18  06:00:00,18.9,22.86201307513441,20.542154682102674,21.710686328731588,22.292688898982399,22.408939878243964,13.481194246569942,24.04,20.54,21.810000000000004,24.640000000000005,22.38,0.0,0.0,3875287.032671414,698948.383239242,0.0,1286142.9159962978 
 08/18  06:15:00,19.325,21.53898018094092,21.372549390746494,21.24306587964915,22.804594841024398,20.940054209705115,13.5549100651907,21.48,21.51,21.22,24.83,20.84,0.0,4199339.146598163,1159871.8740582555,1397681.6312632096,0.0,2664907.5602667706 
 08/18  06:30:00,19.75,22.573828994534496,21.805745746036068,22.288609171394776,22.286038528139945,21.85422826326558,13.691440630130633,24.259999999999999,21.93,24.48,22.25,21.95,0.0,0.0,757347.3795624491,0.0,1824081.7769849336,1021214.4531604573 
 08/18  06:45:00,20.175,21.623483920540914,22.34875660798312,20.610728718742636,22.72162180151738,20.115138615888868,14.024447873146422,21.58,23.04,20.53,22.78,20.0,0.0,3722229.1138471865,0.0,2378320.3356020015,759972.699839564,3365788.206977405 
 08/18  07:00:00,20.6,22.37875069061067,20.591535219079409,21.884448281743233,20.820699682077249,20.042457054356246,14.741600707805043,22.5,20.270000000000004,22.130000000000004,20.560000000000004,20.04,0.0,1174589.966875758,4882206.947854589,577609.2872505451,4390473.209034826,3246984.5215506788 
 08/18  07:15:00,21.150000000000003,22.652870495444739,21.062189246335526,22.224757084150374,22.208852675225545,22.32557022680727,15.907849629095234,22.66,21.07,22.24,22.440000000000006,24.89,0.0,2531788.305090495,4213701.536896124,1291627.3849631376,1492707.0625511157,0.0 
 08/18  07:30:00,21.700000000000004,23.881645345942979,22.663360198339836,20.544713489293867,23.52310908924664,23.841300656694068,17.840105789413764,24.91,23.349999999999999,20.36,23.959999999999999,23.959999999999999,0.0,0.0,263896.67820776408,3289518.8198922749,474901.6525186433,318257.93175564295 
 08/18  07:45:00,22.25,22.399629641110875,23.550721902025097,22.255952427891687,21.756838831283426,22.891917002264785,19.709185663313759,22.300000000000006,24.800000000000006,22.520000000000004,21.539999999999997,22.88,0.0,5233135.545831505,0.0,1038534.3637270741,4994575.7226801109,1805494.588401181 
 08/18  08:00:00,22.8,21.658547129267857,24.069093302438679,20.71351320811194,23.218899687986999,20.862156701554949,22.009018996504066,21.61999999999997,24.739999999999964,20.59999999999997,23.65999999999996,20.69999999999997,0.0,5334953.239635802,0.0,2972064.764615845,486986.13252813959,3461757.912587142 
 08/18  08:15:00,23.200000000000004,20.781830667458594,22.056037216952526,22.572652493836519,23.01145355541206,21.85862740753365,24.547972945430457,20.719999999999997,21.640000000000005,22.890000000000005,23.010000000000006,21.92,0.0,7080903.374226968,5575620.553500204,982308.7219136177,2356925.8016257,1996594.2075775937 
 08/18  08:30:00,23.6,22.071965536466146,23.56279554777711,23.806757616446086,22.076069310780555,22.414622796479855,27.077340287817493,22.239999999999989,24.509999999999989,24.1,22.019999999999987,22.449999999999986,0.0,2930140.8921330415,0.0,712669.2644416138,3645924.8296363677,1675522.501437692 
 08/18  08:45:00,23.999999999999998,23.550141476435333,21.573340421248223,24.136495496077854,22.612572061100143,23.19895818370191,29.553407688266355,24.20000000000001,20.69000000000001,24.160000000000009,22.640000000000005,23.29000000000001,0.0,639204.1238289767,7048214.7803644309,997041.1246645419,2559048.488481094,1165988.4312256529 
